OID_,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area,mean_totin,sum_cars,mean_cars,sum_carshz,mean_carsh,mean_totkl,mean_trkdm,Point_Coun,Percent Below Poverty Line,Total Population,White-Alone,Black-Alone,AA-Alone,Asian-Alone
442,55,111,000200,55111000200,2,Census Tract 2,G5020,S,269203185.000000000000000,1938292.000000000000000,43.565055,-89.937541,1.089011385590000,0.030207757,0,0,0,0,0,0,0,0,6.5,4282,3158,496,15,122
437,55,111,000300,55111000300,3,Census Tract 3,G5020,S,52194791.000000000000000,668166.000000000000000,43.463962,-89.7936444,0.439053385,0.005880674,0,0,0,0,0,0,0,0,4.5,4122,3509,137,22,51
354,55,111,000401,55111000401,4.01,Census Tract 4.01,G5020,S,18153358.000000000000000,5874.000000000000000,43.4815175,-89.7113345,0.308822528,0.002020372,0,0,0,0,0,0,0,0,11.1,2854,2310,157,17,28
46,55,111,000402,55111000402,4.02,Census Tract 4.02,G5020,S,48611133.000000000000000,506795.000000000000000,43.461373,-89.6489514,0.437639085,0.005463036,0,0,0,0,0,0,0,0,7.4,6193,5396,86,23,107
436,55,111,000500,55111000500,5,Census Tract 5,G5020,S,235723951.000000000000000,9722813.000000000000000,43.3926648,-89.7374094,0.893348866,0.027265513,0,0,0,0,0,0,2500.000000000000000,1,0.6,3129,2667,87,7,62
434,55,111,000600,55111000600,6,Census Tract 6,G5020,S,215871980.000000000000000,1116702.000000000000000,43.3532516,-89.8829476,0.979348933,0.0240928,0,0,0,0,0,0,0,0,16,3715,2255,764,17,175
438,55,111,000700,55111000700,7,Census Tract 7,G5020,S,20050801.000000000000000,1845439.000000000000000,43.2602812,-89.7706609,0.292185965,0.002427318,0,0,0,0,0,0,0,0,5.9,6998,5028,1180,60,129
435,55,111,000800,55111000800,8,Census Tract 8,G5020,S,236267196.000000000000000,12462802.000000000000000,43.2181921,-89.999344,1.206326736580000,0.027554891,0,0,0,0,0,0,0,0,6.2,4578,3871,158,26,84
440,55,111,000900,55111000900,9,Census Tract 9,G5020,S,354542009.000000000000000,5497449.000000000000000,43.552494,-90.1534468,1.253819306080000,0.04010442,0,0,0,0,0,0,0,0,8.5,5828,4804,257,10,135
48,55,111,001001,55111001001,10.01,Census Tract 10.01,G5020,S,20611001.000000000000000,247842.000000000000000,43.5469646,-90.0049382,0.262169073,0.002323205,0,0,0,0,0,0,0,0,6.8,3916,3112,336,16,107
47,55,111,001002,55111001002,10.02,Census Tract 10.02,G5020,S,16232233.000000000000000,811927.000000000000000,43.5239817,-89.9817026,0.249358315,0.001897423,0,0,0,0,0,0,0,0,19.3,5076,4556,64,11,49
441,55,111,001100,55111001100,11,Census Tract 11,G5020,S,478227326.000000000000000,1274933.000000000000000,43.3428914,-90.0810952,1.118481074760000,0.053230276,0,0,0,0,0,0,0,0,6.3,2976,2744,15,6,16
27,55,113,100300,55113100300,1003,Census Tract 1003,G5020,S,77268196.000000000000000,2027666.000000000000000,46.0075293,-91.4823422,0.603208142,0.009210913,0,0,0,0,0,0,0,0,4.5,3926,3544,23,31,17
25,55,113,100400,55113100400,1004,Census Tract 1004,G5020,S,344216111.000000000000000,51607636.000000000000000,45.7960144,-91.4710362,1.329273445370000,0.0458054,0,0,0,0,0,0,0,0,5.3,2934,2726,8,8,17
50,55,113,100500,55113100500,1005,Census Tract 1005,G5020,S,829287216.000000000000000,102636479.000000000000000,46.0669691,-91.206843,2.067021430570000,0.108361838,0,0,0,0,0,0,0,0,4.1,4982,4677,10,20,41
28,55,113,100700,55113100700,1007,Census Tract 1007,G5020,S,480551998.000000000000000,8428004.000000000000000,45.7579904,-91.2109751,1.703205694940000,0.056553816,0,0,0,0,0,0,0,0,3.9,3343,3123,12,0,16
26,55,113,100800,55113100800,1008,Census Tract 1008,G5020,S,1186007118.000000000000000,20166631.000000000000000,45.7923304,-90.8918637,2.091337132670000,0.13958503,0,0,0,0,0,0,0,0,6.2,5964,5262,48,17,48
49,55,113,940000,55113940000,9400,Census Tract 9400,G5020,S,339885980.000000000000000,55017458.000000000000000,45.8800999,-91.2666578,1.704485277970000,0.045777939,0,0,0,0,0,0,0,0,19.8,5320,4575,69,16,69
322,55,115,100100,55115100100,1001,Census Tract 1001,G5020,S,167258578.000000000000000,3412107.000000000000000,44.8023641,-88.3774833,0.808668888,0.019412407,0,0,0,0,0,0,0,0,2.4,5810,5362,25,33,29
319,55,115,100200,55115100200,1002,Census Tract 1002,G5020,S,35147336.000000000000000,23648577.000000000000000,44.8256582,-88.532816,0.55535388,0.006689311,0,0,0,0,0,0,0,0,4.2,3932,3646,11,2,32
320,55,115,100300,55115100300,1003,Census Tract 1003,G5020,S,114035327.000000000000000,3192349.000000000000000,44.8151083,-88.626485,0.75973015,0.013337086,0,0,0,0,0,0,0,0,4.4,6305,5916,22,12,44
326,55,115,100400,55115100400,1004,Census Tract 1004,G5020,S,8349140.000000000000000,1160433.000000000000000,44.7856092,-88.5867994,0.242142178,0.001081279,0,0,0,0,0,0,0,0,3.1,6022,5652,19,18,23
323,55,115,100500,55115100500,1005,Census Tract 1005,G5020,S,13344965.000000000000000,9749.000000000000000,44.7728556,-88.5729058,0.203932838,0.00151812,0,0,0,0,0,0,0,0,33.2,4407,1216,1827,24,26
321,55,115,100600,55115100600,1006,Census Tract 1006,G5020,S,407137065.000000000000000,3046070.000000000000000,44.8482475,-88.871541,1.070468382770000,0.046694955,0,0,0,0,0,0,0,0,44.6,939,747,135,41,9
318,55,115,100700,55115100700,1007,Census Tract 1007,G5020,S,370962355.000000000000000,553563.000000000000000,44.8404484,-89.0499994,1.361270165180000,0.042290043,0,0,0,0,0,0,0,0,-,0,0,0,0,0
324,55,115,100800,55115100800,1008,Census Tract 1008,G5020,S,379259665.000000000000000,473953.000000000000000,44.8529927,-89.1588838,1.210054669120000,0.043225834,0,0,0,0,0,0,0,0,17.2,2763,2635,3,9,6
325,55,115,100900,55115100900,1009,Census Tract 1009,G5020,S,274436132.000000000000000,3123496.000000000000000,44.720505,-88.7701865,1.031915602040000,0.031525979,0,0,0,0,0,0,0,0,11.6,4572,4410,6,10,7
327,55,115,101000,55115101000,1010,Census Tract 1010,G5020,S,182369542.000000000000000,1099983.000000000000000,44.7369027,-88.4144192,0.981986459,0.020842793,0,0,0,0,0,0,0,0,10.5,2468,2258,25,2,16
328,55,115,101100,55115101100,1011,Census Tract 1011,G5020,S,361141501.000000000000000,2162917.000000000000000,44.6532082,-88.4192964,1.091522632410000,0.041211539,0,0,0,0,0,0,0,0,17.7,3454,3091,48,15,47
17,55,117,000100,55117000100,1,Census Tract 1,G5020,S,2003575.000000000000000,1724253.000000000000000,43.7758955,-87.7073683,0.077874877,0.000221314,0,0,0,0,0,0,0,0,10.6,4047,3763,14,18,20
637,55,117,000201,55117000201,2.01,Census Tract 2.01,G5020,S,741055.000000000000000,0,43.7647554,-87.7183759,0.036809589,8.28305E-05,0,0,0,0,0,0,0,0,42.8,899,715,79,7,2
635,55,117,000202,55117000202,2.02,Census Tract 2.02,G5020,S,2098841.000000000000000,253776.000000000000000,43.7789513,-87.7187672,0.073538403,0.000239511,0,0,0,0,0,0,0,0,7.4,2851,2466,63,9,28
19,55,117,000300,55117000300,3,Census Tract 3,G5020,S,5983356.000000000000000,67160.000000000000000,43.7733279,-87.7424198,0.12883034,0.000676379,0,0,0,0,0,0,0,0,20,2854,1861,293,37,122
15,55,117,000400,55117000400,4,Census Tract 4,G5020,S,6708629.000000000000000,59542.000000000000000,43.754403,-87.7476048,0.112986854,0.000756359,0,0,0,0,0,0,0,0,10.5,3700,2889,223,26,82
12,55,117,000500,55117000500,5,Census Tract 5,G5020,S,1285761.000000000000000,64149.000000000000000,43.7569168,-87.7221547,0.065328992,0.000150865,0,0,0,0,0,0,0,0,21.7,4347,3728,127,6,54
16,55,117,000800,55117000800,8,Census Tract 8,G5020,S,2644007.000000000000000,1437742.000000000000000,43.7415665,-87.712122,0.095368362,0.00030111,0,0,0,0,0,0,0,0,11.8,3364,2856,132,26,25
91,55,117,000900,55117000900,9,Census Tract 9,G5020,S,8921796.000000000000000,66445.000000000000000,43.7276958,-87.747538,0.149106126,0.001003997,0,0,0,0,0,0,0,0,13.3,3939,3273,126,24,87
92,55,117,001000,55117001000,10,Census Tract 10,G5020,S,4897859.000000000000000,7895.000000000000000,43.7150667,-87.7323606,0.097815781,0.000547887,0,0,0,0,0,0,0,0,8.6,3928,3396,95,19,59
93,55,117,001100,55117001100,11,Census Tract 11,G5020,S,3742236.000000000000000,2208384.000000000000000,43.7169861,-87.7076849,0.089498362,0.000426117,0,0,0,0,0,0,52972.500000000000000,2,3.5,2878,2560,43,6,47
20,55,117,010100,55117010100,101,Census Tract 101,G5020,S,101318088.000000000000000,6315578.000000000000000,43.8548789,-87.806125,0.566649569,0.011399628,0,0,0,0,0,0,0,0,17,3380,2668,100,10,53
94,55,117,010200,55117010200,102,Census Tract 102,G5020,S,46704507.000000000000000,402676.000000000000000,43.8286277,-87.8665394,0.329142493,0.005270714,0,0,0,0,0,0,0,0,10.6,5423,4568,165,11,68
14,55,117,010300,55117010300,103,Census Tract 103,G5020,S,89905154.000000000000000,3146672.000000000000000,43.8479462,-87.9817827,0.416022782,0.010415074,0,0,0,0,0,0,0,0,7.9,5709,5237,76,7,57
21,55,117,010400,55117010400,104,Census Tract 104,G5020,S,190565509.000000000000000,3483743.000000000000000,43.8005415,-88.0912212,0.669987352,0.021703623,0,0,0,0,0,0,0,0,5.6,6280,5627,183,22,78
638,55,117,010501,55117010501,105.01,Census Tract 105.01,G5020,S,44706887.000000000000000,444501.000000000000000,43.7519968,-88.0088993,0.3692578,0.005045806,0,0,0,0,0,0,0,0,7.8,6499,5904,123,19,72
639,55,117,010502,55117010502,105.02,Census Tract 105.02,G5020,S,40238550.000000000000000,191332.000000000000000,43.768151,-87.9485367,0.296964192,0.004519035,0,0,0,0,0,0,0,0,1.8,4990,4548,38,9,121
626,55,117,010601,55117010601,106.01,Census Tract 106.01,G5020,S,6815653.000000000000000,343801.000000000000000,43.729279,-87.8262345,0.147987856,0.000799732,0,0,0,0,0,0,0,0,0.8,3560,3241,31,10,54
636,55,117,010602,55117010602,106.02,Census Tract 106.02,G5020,S,85739815.000000000000000,782139.000000000000000,43.7736774,-87.8657437,0.422108965,0.00967083,0,0,0,0,0,0,0,0,18.3,5142,4330,230,28,96
13,55,117,010700,55117010700,107,Census Tract 107,G5020,S,38151576.000000000000000,1523419.000000000000000,43.7863606,-87.7815153,0.347828854,0.004356145,0,0,0,0,0,0,0,0,20.9,5871,4943,119,26,51
18,55,117,010800,55117010800,108,Census Tract 108,G5020,S,58768080.000000000000000,6327014.000000000000000,43.6704375,-87.754243,0.3420881,0.006571061,0,0,0,0,0,0,83604.000000000000000,1,23.7,2321,1365,377,10,242
97,55,117,010900,55117010900,109,Census Tract 109,G5020,S,94063858.000000000000000,688764.000000000000000,43.6728605,-87.8555267,0.426520818,0.010575095,0,0,0,0,0,0,0,0,23.9,4694,2358,825,102,18
98,55,117,011000,55117011000,110,Census Tract 110,G5020,S,92139494.000000000000000,1158117.000000000000000,43.6743314,-87.9801326,0.413043113,0.010412732,0,0,0,0,0,0,0,0,26.8,5096,2806,822,86,44
11,55,117,011100,55117011100,111,Census Tract 111,G5020,S,186713095.000000000000000,1581686.000000000000000,43.623675,-88.1070501,0.590882081,0.020999798,0,0,0,0,0,0,0,0,32.8,4249,1529,1161,38,16
99,55,117,011200,55117011200,112,Census Tract 112,G5020,S,92992968.000000000000000,1384205.000000000000000,43.587741,-87.981526,0.414567502,0.01051808,0,0,0,0,0,0,0,0,10.6,2688,1668,362,27,25
1116,55,117,011300,55117011300,113,Census Tract 113,G5020,S,115510071.000000000000000,7241193.000000000000000,43.5905258,-87.8437653,0.506769748,0.01290649,0,0,0,0,0,0,0,0,7.3,3837,2775,233,32,10
627,55,117,011400,55117011400,114,Census Tract 114,G5020,S,1490643.000000000000000,1190468.000000000000000,43.75242,-87.703131,0.063531217,0.00016874,0,0,0,0,0,0,0,0,8.9,3766,2774,379,21,23
880,55,119,960100,55119960100,9601,Census Tract 9601,G5020,S,572392752.000000000000000,3946738.000000000000000,45.2438393,-90.1776174,1.079534179130000,0.066061154,0,0,0,0,0,0,0,0,3.2,2296,1947,83,20,25
877,55,119,960200,55119960200,9602,Census Tract 9602,G5020,S,822632259.000000000000000,7465178.000000000000000,45.2896396,-90.5762263,1.956062450500000,0.095210216,0,0,0,0,0,0,0,0,17.1,1870,1175,249,23,15
879,55,119,960300,55119960300,9603,Census Tract 9603,G5020,S,653906116.000000000000000,12351733.000000000000000,45.1487411,-90.7634033,1.422469599620000,0.076233404,0,0,0,0,0,0,0,0,7.8,3663,3127,133,8,41
878,55,119,960400,55119960400,9604,Census Tract 9604,G5020,S,192702637.000000000000000,788922.000000000000000,45.1663258,-90.4250651,0.847627914,0.022144629,0,0,0,0,0,0,0,0,21.6,2646,1706,420,18,28
876,55,119,960500,55119960500,9605,Census Tract 9605,G5020,S,9307859.000000000000000,74100.000000000000000,45.1321452,-90.3559744,0.158172866,0.001073193,0,0,0,0,0,0,0,0,18.9,5470,3795,560,39,101
875,55,119,960600,55119960600,9606,Census Tract 9606,G5020,S,274377170.000000000000000,59743.000000000000000,45.0771104,-90.3778096,0.893215668,0.03136092,0,0,0,0,0,0,0,0,10.3,4175,3343,197,18,89
529,55,121,100100,55121100100,1001,Census Tract 1001,G5020,S,231355789.000000000000000,191323.000000000000000,44.4944363,-91.2739682,1.000230805490000,0.026201226,0,0,0,0,0,0,0,0,8,2490,2342,14,11,6
528,55,121,100200,55121100200,1002,Census Tract 1002,G5020,S,290105228.000000000000000,585593.000000000000000,44.5187181,-91.4285894,0.92726264,0.032905881,0,0,0,0,0,0,0,0,7.3,5164,4883,29,6,8
524,55,121,100300,55121100300,1003,Census Tract 1003,G5020,S,197976227.000000000000000,823346.000000000000000,44.3407169,-91.4429494,0.800744882,0.022434153,0,0,0,0,0,0,0,0,9.4,3762,3421,26,3,29
527,55,121,100400,55121100400,1004,Census Tract 1004,G5020,S,223642522.000000000000000,79733.000000000000000,44.4029845,-91.2688324,0.963212083,0.025267699,0,0,0,0,0,0,0,0,2.6,4972,4572,35,18,28
522,55,121,100500,55121100500,1005,Census Tract 1005,G5020,S,276340463.000000000000000,266416.000000000000000,44.2519059,-91.2741424,0.918338521,0.031167624,0,0,0,0,0,0,0,0,12.9,5323,4816,54,28,26
525,55,121,100600,55121100600,1006,Census Tract 1006,G5020,S,194205571.000000000000000,4415.000000000000000,44.2180714,-91.4795535,0.956562158,0.021870434,0,0,0,0,0,0,0,0,5.7,5692,5322,13,19,34
523,55,121,100700,55121100700,1007,Census Tract 1007,G5020,S,276257846.000000000000000,19287291.000000000000000,44.104225,-91.4242204,1.191592970400000,0.033189344,0,0,0,0,0,0,0,0,9.1,2786,2606,6,9,45
526,55,121,100800,55121100800,1008,Census Tract 1008,G5020,S,208589132.000000000000000,2132929.000000000000000,44.1239561,-91.2681861,0.827574569,0.023694865,0,0,0,0,0,0,0,0,6,4953,4606,27,15,26
552,55,123,960100,55123960100,9601,Census Tract 9601,G5020,S,357590675.000000000000000,330244.000000000000000,43.6416523,-90.4235944,0.94380315,0.039924744,0,0,0,0,0,0,0,0,12.3,2577,2276,6,16,12
555,55,123,960200,55123960200,9602,Census Tract 9602,G5020,S,358813528.000000000000000,954168.000000000000000,43.6528407,-90.6540067,1.137035857920000,0.040130403,0,0,0,0,0,0,0,0,10.4,3583,3085,54,9,12
558,55,123,960300,55123960300,9603,Census Tract 9603,G5020,S,177803033.000000000000000,387330.000000000000000,43.6440338,-90.8400359,0.888175286,0.019878912,0,0,0,0,0,0,0,0,9.9,3496,3350,3,9,2
556,55,123,960400,55123960400,9604,Census Tract 9604,G5020,S,47762559.000000000000000,158888.000000000000000,43.5624336,-90.8745053,0.533869475,0.005338341,0,0,0,0,0,0,0,0,11.2,1993,1859,6,8,3
553,55,123,960500,55123960500,9605,Census Tract 9605,G5020,S,435480709.000000000000000,759106.000000000000000,43.4675132,-90.8703988,1.305553520190000,0.048534773,0,0,0,0,0,0,0,0,11.2,2287,2171,0,12,8
557,55,123,960600,55123960600,9606,Census Tract 9606,G5020,S,402086455.000000000000000,757829.000000000000000,43.6252925,-91.0218383,1.253609474460000,0.04492524,0,0,0,0,0,0,0,0,9.8,2905,2756,6,21,10
554,55,123,960700,55123960700,9607,Census Tract 9607,G5020,S,270598787.000000000000000,60941960.000000000000000,43.5763578,-91.1872447,1.119379258270000,0.03691203,0,29.000000000000000,29.000000000000000,0,0,0,5000.000000000000000,1,14.3,3507,3235,30,23,30
38,55,125,940000,55125940000,9400,Census Tract 9400,G5020,S,257617928.000000000000000,75173596.000000000000000,45.9687717,-89.8790107,0.916536617,0.03863205,0,0,0,0,0,0,0,0,8.6,2038,1881,13,4,11
867,55,125,950200,55125950200,9502,Census Tract 9502,G5020,S,563037244.000000000000000,72970573.000000000000000,46.0063135,-89.2137032,1.637005125380000,0.073898139,0,0,0,0,0,0,0,0,4.1,6018,5553,43,12,73
868,55,125,950500,55125950500,9505,Census Tract 9505,G5020,S,190139033.000000000000000,31141967.000000000000000,45.9243197,-89.3273759,1.047501022010000,0.025664906,0,0,0,0,0,0,0,0,2.8,5344,4923,31,10,116
39,55,125,950600,55125950600,9506,Census Tract 9506,G5020,S,1024297553.000000000000000,206028940.000000000000000,46.1198823,-89.6263196,2.105238843270000,0.143180749,0,0,0,0,0,0,0,0,5.4,5777,5349,23,30,71
37,55,125,950700,55125950700,9507,Census Tract 9507,G5020,S,186361511.000000000000000,29105543.000000000000000,45.9426425,-89.6146369,0.853164628,0.025000725,0,0,0,0,0,0,0,0,4.2,7148,6583,33,46,57
281,55,127,000101,55127000101,1.01,Census Tract 1.01,G5020,S,30895249.000000000000000,3859245.000000000000000,42.8129579,-88.3840651,0.288900833,0.00382524,0,0,0,0,0,0,0,0,2.6,4340,4070,19,8,30
453,55,127,000102,55127000102,1.02,Census Tract 1.02,G5020,S,57068627.000000000000000,861887.000000000000000,42.792679,-88.3417023,0.366771618,0.006373687,0,0,0,0,0,0,0,0,11,6382,5772,126,20,74
172,55,127,000200,55127000200,2,Census Tract 2,G5020,S,273324365.000000000000000,2019567.000000000000000,42.739373,-88.437171,0.805384002,0.030271076,0,0,0,0,0,0,0,0,2.7,6338,5819,55,25,44
454,55,127,000301,55127000301,3.01,Census Tract 3.01,G5020,S,170876583.000000000000000,3749324.000000000000000,42.7883361,-88.6740301,0.674066858,0.019212162,0,0,0,0,0,0,0,0,3.3,2866,2672,11,5,29
681,55,127,000302,55127000302,3.02,Census Tract 3.02,G5020,S,156526880.000000000000000,5991161.000000000000000,42.7177882,-88.645547,0.665738936,0.01786017,0,0,0,0,0,0,0,0,5.1,5533,5201,17,13,27
1052,55,127,000400,55127000400,4,Census Tract 4,G5020,S,8312048.000000000000000,772889.000000000000000,42.8273168,-88.7120151,0.130100493,0.001000181,0,0,0,0,0,0,0,0,7.2,4766,4500,19,21,31
358,55,127,000501,55127000501,5.01,Census Tract 5.01,G5020,S,2317759.000000000000000,0,42.8391107,-88.7533991,0.090087455,0.000255205,0,0,0,0,0,0,0,0,5.2,3733,3361,36,10,24
357,55,127,000502,55127000502,5.02,Census Tract 5.02,G5020,S,8548813.000000000000000,0,42.8239735,-88.7609354,0.147413947,0.00094107,0,0,0,0,0,0,0,0,7.4,5150,4837,19,15,28
171,55,127,000600,55127000600,6,Census Tract 6,G5020,S,182017531.000000000000000,165189.000000000000000,42.5634064,-88.7181235,0.65172623,0.019974962,0,0,0,0,0,0,0,0,4.2,4582,4270,26,21,36
458,55,127,000701,55127000701,7.01,Census Tract 7.01,G5020,S,12467230.000000000000000,271976.000000000000000,42.6386398,-88.6586714,0.212332691,0.001398242,0,0,0,0,0,0,0,0,3.3,4443,4157,5,12,55
460,55,127,000702,55127000702,7.02,Census Tract 7.02,G5020,S,7894280.000000000000000,399570.000000000000000,42.6389348,-88.6373402,0.187162061,0.000910345,0,0,0,0,0,0,0,0,8.3,7179,6226,131,48,126
518,55,127,000800,55127000800,8,Census Tract 8,G5020,S,54816296.000000000000000,7820423.000000000000000,42.618425,-88.6055951,0.42490483,0.006872868,0,0,0,0,0,0,0,0,0.6,3966,3685,19,5,57
356,55,127,000901,55127000901,9.01,Census Tract 9.01,G5020,S,24766639.000000000000000,1902.000000000000000,42.6758351,-88.5598887,0.211329823,0.002720145,0,0,0,0,0,0,0,0,6.6,7933,7368,27,19,95
462,55,127,000902,55127000902,9.02,Census Tract 9.02,G5020,S,5952900.000000000000000,0,42.671883,-88.5300227,0.141666074,0.000653724,0,0,0,0,0,0,0,0,7.3,1458,1352,9,15,6
519,55,127,001000,55127001000,10,Census Tract 10,G5020,S,141031409.000000000000000,678088.000000000000000,42.6343263,-88.3975684,0.662624981,0.015552339,0,0,0,0,0,0,0,0,13.7,1759,1349,53,37,17
459,55,127,001501,55127001501,15.01,Census Tract 15.01,G5020,S,16113571.000000000000000,2193811.000000000000000,42.6076747,-88.5046258,0.248667513,0.002008389,0,0,0,0,0,0,0,0,1.8,2776,2212,25,273,8
461,55,127,001502,55127001502,15.02,Census Tract 15.02,G5020,S,14494527.000000000000000,1699140.000000000000000,42.6038855,-88.4574377,0.241350116,0.001776263,0,0,0,0,0,0,0,0,5.6,1530,895,48,20,32
517,55,127,001602,55127001602,16.02,Census Tract 16.02,G5020,S,29462827.000000000000000,13915202.000000000000000,42.5558171,-88.4653696,0.360426459,0.004755872,0,0,0,0,0,0,0,0,6.7,5169,4720,25,135,13
355,55,127,001603,55127001603,16.03,Census Tract 16.03,G5020,S,13757328.000000000000000,2886758.000000000000000,42.5771963,-88.5554808,0.17524696,0.001825078,0,0,0,0,0,0,0,0,15.3,3629,3080,32,55,29
456,55,127,001604,55127001604,16.04,Census Tract 16.04,G5020,S,26812313.000000000000000,5181431.000000000000000,42.5405959,-88.5718621,0.341541069,0.003506052,0,0,0,0,0,0,0,0,1.7,1400,1241,18,11,4
457,55,127,001701,55127001701,17.01,Census Tract 17.01,G5020,S,47055042.000000000000000,1730089.000000000000000,42.5523009,-88.3501991,0.321013393,0.005347383,0,0,0,0,0,0,0,0,17.3,2358,2128,47,23,30
455,55,127,001702,55127001702,17.02,Census Tract 17.02,G5020,S,154056122.000000000000000,600353.000000000000000,42.5253901,-88.5126105,1.037205337100000,0.016925575,0,0,0,0,0,0,0,0,9,5572,5020,61,81,59
175,55,129,950100,55129950100,9501,Census Tract 9501,G5020,S,549452652.000000000000000,31717377.000000000000000,46.0832031,-91.7674591,1.487362836890000,0.067599823,0,0,0,0,0,0,0,0,9.3,3252,2908,42,32,31
179,55,129,950200,55129950200,9502,Census Tract 9502,G5020,S,360330707.000000000000000,20429678.000000000000000,45.9644416,-91.8985448,1.128869384980000,0.044198028,0,0,0,0,0,0,0,0,8.5,3645,3150,32,21,11
176,55,129,950300,55129950300,9503,Census Tract 9503,G5020,S,512089822.000000000000000,34504615.000000000000000,45.8298022,-91.6401267,1.370500343300000,0.06329885,0,0,0,0,0,0,0,0,4,1577,1488,1,6,6
178,55,129,950500,55129950500,9505,Census Tract 9505,G5020,S,296968005.000000000000000,31895383.000000000000000,45.7428562,-91.7769094,1.242835370250000,0.03802339,0,0,0,0,0,0,0,0,14.6,1958,1746,6,8,10
177,55,129,950600,55129950600,9506,Census Tract 9506,G5020,S,345672653.000000000000000,27018887.000000000000000,45.7660722,-91.9427472,1.112156505920000,0.043103496,0,0,0,0,0,0,0,0,10.2,3368,3109,22,11,22
1183,55,131,400102,55131400102,4001.02,Census Tract 4001.02,G5020,S,9281089.000000000000000,176423.000000000000000,43.4391541,-88.1421831,0.143930398,0.001051466,0,0,0,0,0,0,0,0,3.2,2874,2563,16,4,14
51,55,131,400103,55131400103,4001.03,Census Tract 4001.03,G5020,S,94497291.000000000000000,805766.000000000000000,43.5053644,-88.105561,0.417229582,0.010605935,0,0,0,0,0,0,0,0,5.1,3929,3701,17,15,18
391,55,131,400104,55131400104,4001.04,Census Tract 4001.04,G5020,S,84464733.000000000000000,0,43.4081633,-88.0962407,0.46171286,0.00938595,0,0,0,0,0,0,0,0,7.1,2250,2133,16,9,3
1180,55,131,410100,55131410100,4101,Census Tract 4101,G5020,S,63053846.000000000000000,30547.000000000000000,43.5142616,-88.2226832,0.35690924,0.007022189,0,0,0,0,0,0,0,0,10.2,1414,1359,11,3,3
1182,55,131,420103,55131420103,4201.03,Census Tract 4201.03,G5020,S,40108600.000000000000000,4971412.000000000000000,43.391156,-88.2329166,0.368772853,0.005008147,0,0,0,0,0,0,0,0,7.6,1291,1234,4,1,1
1186,55,131,420104,55131420104,4201.04,Census Tract 4201.04,G5020,S,53468453.000000000000000,711195.000000000000000,43.4541014,-88.2300658,0.464267031,0.006025099,0,0,0,0,0,0,0,0,17.5,3094,2603,47,28,17
1099,55,131,420105,55131420105,4201.05,Census Tract 4201.05,G5020,S,6505035.000000000000000,434103.000000000000000,43.4416474,-88.1714926,0.142114424,0.00077153,0,0,0,0,0,0,0,0,2.3,2086,1872,13,32,10
398,55,131,420106,55131420106,4201.06,Census Tract 4201.06,G5020,S,5693176.000000000000000,0,43.4442513,-88.2063201,0.103370074,0.000633013,0,0,0,0,0,0,0,0,6.1,3042,2738,60,16,18
1187,55,131,420200,55131420200,4202,Census Tract 4202,G5020,S,5300262.000000000000000,0,43.4125921,-88.1932224,0.115910957,0.000589021,0,0,0,0,0,0,0,0,20.8,2095,1921,7,23,22
1193,55,131,420300,55131420300,4203,Census Tract 4203,G5020,S,4802790.000000000000000,41016.000000000000000,43.4103654,-88.1662585,0.099668519,0.000538285,0,0,0,0,0,0,0,0,9.7,4237,4080,10,4,14
874,55,131,420401,55131420401,4204.01,Census Tract 4204.01,G5020,S,1255580.000000000000000,77599.000000000000000,43.4246106,-88.1824901,0.058268537,0.000148188,0,0,0,0,0,0,0,0,14.6,4925,4038,28,487,33
397,55,131,420402,55131420402,4204.02,Census Tract 4204.02,G5020,S,1745824.000000000000000,0,43.4303803,-88.2001642,0.074518027,0.000194071,0,0,0,0,0,0,0,0,4.7,2557,2334,10,85,10
1181,55,131,430100,55131430100,4301,Census Tract 4301,G5020,S,185941603.000000000000000,152572.000000000000000,43.4493822,-88.3317659,0.586983448,0.020695538,0,0,0,0,0,0,0,0,7.1,1647,1537,8,32,4
390,55,131,440103,55131440103,4401.03,Census Tract 4401.03,G5020,S,29105574.000000000000000,120955.000000000000000,43.341566,-88.3824846,0.288354294,0.003244379,0,0,0,0,0,0,0,0,7.2,2204,2057,7,44,4
53,55,131,440104,55131440104,4401.04,Census Tract 4401.04,G5020,S,20641877.000000000000000,1093.000000000000000,43.3026831,-88.4041381,0.241533203,0.002289893,0,0,0,0,0,0,0,0,18.8,1767,1547,8,60,7
54,55,131,440105,55131440105,4401.05,Census Tract 4401.05,G5020,S,39534023.000000000000000,1891495.000000000000000,43.3242892,-88.3266921,0.37056236,0.004597138,0,0,0,0,0,0,0,0,11.7,1753,1589,32,32,5
389,55,131,440106,55131440106,4401.06,Census Tract 4401.06,G5020,S,92643504.000000000000000,1016014.000000000000000,43.2417332,-88.3515119,0.412464219,0.010378917,0,0,0,0,0,0,0,0,31.8,2045,405,3,1518,0
22,55,131,440200,55131440200,4402,Census Tract 4402,G5020,S,2436215.000000000000000,38769.000000000000000,43.3169811,-88.3780272,0.099330832,0.000274619,0,0,0,0,0,0,0,0,23.9,1176,413,5,682,0
